id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
164,u,0.0,0.0,5.4,144,41,0,0,-1,1,0.1,535,70,0,0,0.0,772,78,0,0,0.0,750,73,0.0,0.0,0,4727,0,15261,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772,78,0.0,771,78,0.0,767,78,0.0,772,78,,,,25,
736,a,,,1.5,760,1,0,0,0,0,1.1,348,11,22,12,0.0,547,16,0,0,7.3,12,6,4.9,14.7,0,4968,3315,9709,2655,6.8,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,16,0.0,514,16,0.0,471,16,0.0,538,16,,,,25,
755,a,,,7.1,26,11,1,-1,1,-1,6.9,55,12,21,17,7.0,3,1,3,104,7.0,17,5,1.0,3.0,1,866424,492174,107108,15589,6.5,7.0,0.88,0.58,1.46,2.99,0.36,0.24,0.6,1.23,111.4,326,30,77.1,272,31,61.0,270,41,24.9,320,37,,,,25,
742,a,,,0.5,775,16,0,0,0,0,14.2,109,3,49,8,0.0,532,1,0,0,12.2,1,1,24.4,98.0,0,35860,21267,257847,14647,12.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,1,0.0,499,1,0.0,456,1,0.0,523,1,,,,25,
435,u,0.0,0.0,4.5,384,240,0,0,0,0,0.0,682,280,0,0,0.0,673,262,0,0,0.0,598,219,0.0,0.0,0,689,0,4152,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,261,0.0,661,261,0.0,643,254,0.0,666,260,,,,25,
436,a,100.0,100.0,4.7,347,46,0,0,2,-2,3.6,98,34,87,1,3.6,81,14,11,371,2.0,179,54,0.4,18.5,1,719925,4650,413458,15965,2.0,2.5,1.08,0.9,1.98,28.07,0.05,0.04,0.09,1.19,606.0,18,7,153.7,179,40,140.0,169,32,90.1,97,19,,3.0,,25,
454,u,0.0,0.0,4.3,588,34,0,0,-2,2,0.1,491,65,0,0,0.0,644,78,0,0,0.0,547,74,0.0,0.0,0,2973,0,25560,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,78,0.0,626,67,0.0,600,56,0.0,636,78,,,,25,
586,a,100.0,100.0,4.4,526,107,0,0,-1,1,0.0,573,196,4,0,1.0,448,162,0,17,0.0,564,228,0.0,0.9,0,2222,62,5949,39,0.0,-0.5,0.0,0.0,0.0,2.56,0.0,0.0,0.0,2.48,24.8,425,150,0.0,636,245,0.0,613,243,2.4,469,164,,,,25,
467,a,,,4.3,576,126,0,0,-2,2,0.1,536,187,16,1,1.1,415,137,0,68,0.3,354,117,0.1,3.7,0,3368,34,7591,81,-0.2,-0.7,0.14,1.67,1.81,23.27,0.02,0.2,0.22,2.74,159.2,273,101,254.1,112,22,47.0,286,88,45.9,235,74,1.0,,,25,
469,a,,,4.3,560,27,0,0,-2,2,0.1,423,58,12,0,2.4,204,31,0,32,0.7,307,23,0.2,2.8,0,18836,55,27190,256,0.2,-0.3,0.0,0.0,0.0,11.22,0.0,0.0,0.0,2.24,166.4,267,27,0.0,621,62,0.0,591,49,16.7,367,27,,,,25,
693,u,0.0,0.0,4.5,451,286,0,0,0,0,0.0,751,319,0,0,0.0,717,298,0,0,0.0,646,257,0.0,0.0,0,828,0,710,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712,297,0.0,705,297,0.0,691,291,0.0,711,296,,,,25,
286,u,0.0,0.0,4.5,399,67,0,0,0,0,0.3,317,52,0,0,0.0,683,62,0,0,0.0,608,48,0.0,0.0,0,49177,0,154249,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,57,0.0,671,57,0.0,653,57,0.0,676,57,,,,25,
484,a,100.0,100.0,4.3,570,121,0,0,-2,2,0.2,387,134,23,5,2.9,143,36,0,115,4.0,70,15,0.9,5.3,0,17093,2494,27063,285,4.0,4.0,0.16,0.21,0.37,12.23,0.02,0.03,0.05,1.75,168.4,265,95,20.9,383,132,17.0,367,122,20.8,343,114,,,,25,
485,u,0.0,0.0,4.5,420,261,0,0,0,0,0.0,560,210,0,0,0.0,696,280,0,0,0.0,623,237,0.0,0.0,0,4716,0,12721,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,279,0.0,684,279,0.0,668,272,0.0,689,278,,,,25,
325,a,,,4.0,640,47,0,0,-5,5,1.2,200,28,37,0,4.6,25,1,1,127,0.0,451,48,0.0,9.2,1,723275,2586,684422,3712,0.5,2.0,0.0,0.0,0.0,9.68,0.0,0.0,0.0,1.21,196.8,248,25,0.0,551,39,0.0,513,24,19.7,350,26,,,,25,
517,a,100.0,100.0,3.9,721,234,0,0,-1,1,1.6,163,62,9,0,0.9,498,168,0,31,0.7,298,90,0.2,2.3,0,154139,2803,229989,3138,0.2,0.7,0.11,0.5,0.61,5.09,0.03,0.16,0.19,1.58,40.2,401,143,78.8,267,74,5.0,418,148,12.4,382,128,,2.0,,25,
520,a,100.0,100.0,4.4,494,85,0,0,-1,1,0.6,246,92,58,1,2.5,189,59,2,159,4.3,60,14,1.0,13.2,2,134843,1876,147945,1690,3.8,4.3,1.6,1.89,3.49,32.29,0.09,0.1,0.19,1.73,351.6,132,50,276.7,100,18,154.0,156,27,78.2,120,26,3.0,1.0,,25,
541,a,100.0,100.0,6.8,34,17,0,0,3,-3,10.1,32,8,132,9,5.5,11,5,30,622,6.0,27,7,0.9,19.4,3,4650760,326515,3876919,32415,5.5,5.0,5.76,4.12,9.88,35.31,0.26,0.19,0.45,1.62,717.4,7,3,592.1,19,1,655.0,15,8,196.5,7,3,1.0,3.0,3.0,25,
546,u,0.0,0.0,4.5,444,71,0,0,0,0,1.1,205,34,0,0,0.0,710,63,0,0,0.0,639,50,0.0,0.0,0,86763,0,528457,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705,59,0.0,698,58,0.0,684,59,0.0,704,59,,,,25,
547,i,0.0,0.0,4.4,554,334,0,0,-1,1,0.0,578,220,0,0,0.0,661,259,0,0,0.0,581,213,0.0,0.0,0,11158,102,11269,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,258,0.0,647,258,0.0,629,251,0.0,654,257,,,,25,
548,a,,,5.3,150,88,0,0,-2,2,0.1,460,160,53,1,2.4,217,95,2,166,1.7,218,96,0.3,10.0,1,26825,593,27892,531,1.2,0.7,2.18,0.59,2.77,14.11,0.27,0.07,0.34,1.74,200.4,245,108,161.6,173,114,154.0,157,96,51.4,213,111,,,,25,
642,a,100.0,100.0,5.0,228,145,0,0,0,0,0.0,619,244,35,2,1.8,315,143,0,259,2.3,166,65,0.5,7.0,0,5300,209,4563,95,1.8,1.3,0.09,0.23,0.32,25.73,0.01,0.01,0.02,1.65,233.4,215,92,150.1,181,119,14.0,376,204,39.6,257,130,,,,25,
655,a,100.0,100.0,5.4,139,84,0,0,-1,1,0.0,609,238,8,0,0.9,507,240,0,32,0.0,748,321,0.0,1.5,0,3422,112,3717,73,-0.5,-1.0,0.15,0.1,0.25,8.04,0.06,0.04,0.1,3.08,25.8,424,197,24.1,374,203,35.0,315,169,8.3,411,199,,,,25,
90,i,0.0,0.0,4.8,298,196,0,0,-2,2,0.0,741,311,0,0,0.0,746,320,0,0,0.0,690,290,0.0,0.0,0,376,8,1088,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744,319,0.0,739,320,0.0,727,315,0.0,744,319,,,,25,
116,u,0.0,0.0,4.0,690,210,0,0,0,0,2.2,134,51,0,0,0.0,612,218,0,0,0.0,491,176,0.0,0.0,0,34254,0,1987205,1723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,218,0.0,587,217,0.0,552,208,0.0,604,218,,,,25,
245,a,,,4.4,509,96,0,0,-1,1,0.2,358,124,26,0,1.5,350,115,0,117,0.3,357,119,0.1,5.9,0,28723,241,35789,380,0.3,-0.2,0.51,0.03,0.54,14.82,0.04,0.0,0.04,1.25,206.0,239,89,29.9,355,116,77.0,246,71,31.0,293,91,,,,25,
246,u,0.0,0.0,4.5,434,273,0,0,0,0,0.0,746,315,0,0,0.0,703,287,0,0,0.0,632,246,0.0,0.0,0,0,0,963,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,286,0.0,691,286,0.0,676,279,0.0,697,285,,,,25,
247,a,,,5.7,91,59,0,0,2,-2,5.4,67,18,109,2,4.4,35,17,12,498,2.0,194,84,0.4,19.1,3,1725618,41330,1236158,42909,2.0,1.5,3.19,5.17,8.36,25.24,0.14,0.22,0.36,1.08,585.4,23,6,690.6,9,8,532.0,32,18,180.8,11,8,,,,25,
248,a,,,5.0,193,6,0,0,0,0,2.7,117,19,75,2,3.0,133,22,2,319,2.0,184,16,0.4,15.0,0,428412,7282,441128,6286,2.0,1.5,0.0,0.02,0.02,28.0,0.0,0.0,0.0,1.12,595.8,19,4,20.0,388,4,0.0,744,72,61.5,175,4,,,,25,
588,a,100.0,100.0,4.8,300,197,0,0,-2,2,0.1,526,193,28,0,1.5,354,166,0,162,0.3,379,175,0.1,5.8,0,7116,58,11024,104,-0.2,0.3,0.22,0.12,0.34,18.28,0.02,0.01,0.03,1.62,168.6,264,119,62.1,296,177,23.0,348,191,25.5,317,158,,,,25,
589,i,0.0,0.0,6.7,35,18,0,0,-3,3,0.8,231,39,22,0,2.4,220,26,1,88,0.0,773,79,0.0,3.3,0,64264,48,407503,455,0.0,0.0,1.38,0.29,1.67,7.37,0.34,0.07,0.41,1.81,99.0,345,34,84.8,257,29,113.0,200,37,29.4,300,35,,,,25,
591,a,100.0,75.0,4.2,613,156,0,0,-3,3,0.2,363,127,24,0,1.6,335,106,1,108,0.0,531,207,0.0,5.7,0,17592,292,46971,179,-0.5,0.0,0.1,0.02,0.12,16.24,0.01,0.0,0.01,1.69,194.0,251,91,25.2,369,122,16.0,370,123,23.5,329,107,,,,25,
643,a,100.0,100.0,4.0,683,204,0,0,0,0,0.2,401,139,1,0,1.0,432,148,0,3,0.0,485,171,0.0,0.2,0,26920,100,20587,228,-0.5,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,8.1,2.0,509,180,0.0,582,213,0.0,546,203,0.2,517,181,,,,25,
249,a,100.0,100.0,4.8,304,200,0,0,-2,2,0.1,546,202,39,2,1.9,293,130,1,238,2.0,182,75,0.4,8.1,0,7537,45,9134,365,2.0,1.5,0.82,1.09,1.91,18.98,0.05,0.06,0.11,1.08,255.8,193,82,320.2,78,59,77.0,247,137,65.3,156,88,2.0,,3.0,25,
250,u,0.0,0.0,4.0,629,165,0,0,0,0,0.1,420,145,0,0,0.0,574,191,0,0,0.0,441,141,0.0,0.0,0,8149,0,44338,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,191,0.0,543,189,0.0,504,176,0.0,566,191,,,,25,
251,a,100.0,100.0,5.5,114,31,0,0,-5,5,1.5,167,24,55,1,2.3,236,27,8,210,3.3,106,17,0.6,10.0,0,796525,3028,1316475,4477,3.3,2.8,3.98,0.1,4.08,9.51,0.53,0.01,0.54,1.28,195.2,250,24,77.2,271,30,345.0,58,20,61.4,176,23,,,,25,
252,a,,,5.6,100,26,0,0,1,-1,8.6,43,10,105,5,4.2,44,14,18,387,5.0,45,10,0.9,18.8,2,3217646,64760,2380269,46271,5.0,4.5,9.14,1.65,10.79,19.62,0.52,0.09,0.61,1.11,444.2,75,12,237.4,122,12,754.0,8,5,143.3,30,7,,,2.0,25,
