id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
575,u,0.0,0.0,4.0,668,186,0,0,0,0,0.0,669,225,0,0,0.0,597,203,0,0,0.0,446,155,0.0,0.0,0,0,0,3856,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,206,0.0,576,205,0.0,539,192,0.0,593,206,,,,27,
331,i,0.0,0.0,4.4,527,314,0,0,-1,1,0.1,479,170,0,0,0.0,654,251,0,0,0.0,552,187,0.0,0.0,0,30014,24,30058,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,249,0.0,643,250,0.0,622,241,0.0,649,248,,,,27,
253,u,0.0,0.0,4.5,364,53,0,0,0,0,0.0,738,251,0,0,0.0,667,247,0,0,0.0,574,236,0.0,0.0,0,0,0,1223,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,249,0.0,656,249,0.0,640,246,0.0,663,249,,,,27,
379,u,0.0,0.0,4.4,511,98,0,0,-1,1,0.0,671,227,2,0,0.7,519,179,0,2,0.0,544,230,0.0,0.5,0,2894,0,3656,48,0.0,0.0,0.0,0.02,0.02,0.78,0.0,0.02,0.02,0.71,5.2,498,177,13.9,419,145,0.0,616,242,1.7,498,174,,,,27,
333,a,100.0,100.0,3.9,748,246,0,0,-6,6,1.2,195,76,8,1,0.9,502,169,0,38,0.8,273,74,0.2,2.1,0,303230,1556,773421,5709,2.3,1.3,0.0,0.14,0.14,4.82,0.0,0.04,0.04,1.52,75.4,379,131,6.3,445,155,6.0,415,149,8.9,419,143,,,,27,
616,u,0.0,0.0,4.0,677,194,0,0,0,0,0.0,666,223,0,0,0.0,604,209,0,0,0.0,454,162,0.0,0.0,0,2208,0,3758,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,211,0.0,582,210,0.0,547,199,0.0,599,211,,,,27,
703,a,,,4.0,669,187,0,0,0,0,0.0,700,237,0,0,0.0,598,204,0,0,0.0,447,156,0.0,0.0,0,882,82,576,66,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,207,0.0,577,206,0.0,540,193,0.0,594,207,,,,27,
521,a,100.0,100.0,4.1,619,38,0,0,1,-1,15.3,24,4,36,0,2.8,155,23,2,132,0.0,495,62,0.0,8.8,0,1670943,3624,1323998,32510,-0.5,0.0,0.0,0.0,0.0,21.99,0.0,0.0,0.0,1.85,362.2,146,21,0.3,489,15,0.0,586,43,36.1,281,21,,,,27,
522,a,,,4.3,564,28,0,0,-2,2,0.1,434,59,0,0,0.0,645,77,0,0,0.0,520,70,0.0,0.0,0,7590,108,15794,217,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,77,0.0,631,67,0.0,601,54,0.0,640,77,,,,27,
523,a,100.0,100.0,4.9,241,52,0,0,-1,1,1.2,186,28,31,0,2.2,246,30,4,107,0.0,694,57,0.0,6.3,0,410438,1543,422682,3568,-0.5,0.0,2.25,0.06,2.31,4.89,0.77,0.02,0.79,1.67,96.8,359,36,75.7,286,32,157.0,163,34,33.1,297,35,,,,27,
76,u,0.0,0.0,4.8,297,195,0,0,-2,2,0.0,585,225,10,0,1.0,482,226,0,52,0.0,683,279,0.0,2.1,0,6119,0,11092,54,0.0,0.0,0.55,0.97,1.52,3.35,0.28,0.5,0.78,1.71,54.0,397,185,102.4,247,155,47.0,296,161,20.4,357,177,,3.0,,27,
713,a,100.0,100.0,3.9,761,255,0,0,-1,1,0.0,667,224,0,0,0.0,573,190,0,0,0.0,411,136,0.0,0.0,0,2409,527,1006,160,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,191,0.0,545,190,0.0,507,176,0.0,567,191,,,,27,
149,a,100.0,100.0,4.7,339,221,0,0,-3,3,0.1,543,198,29,0,1.9,294,129,3,111,0.3,354,163,0.1,6.2,0,16396,66,21445,77,0.3,-0.2,0.5,0.21,0.71,9.86,0.09,0.04,0.13,1.86,153.8,292,131,102.2,248,156,57.0,282,157,30.9,306,154,,,,27,
681,u,0.0,0.0,4.0,691,206,0,0,0,0,0.0,684,230,0,0,0.0,613,216,0,0,0.0,466,172,0.0,0.0,0,1473,0,1437,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,218,0.0,592,218,0.0,558,208,0.0,608,218,,,,27,
168,a,100.0,100.0,4.7,335,219,0,0,-3,3,4.1,91,29,85,3,3.4,94,44,6,461,3.7,95,36,0.8,18.1,1,1607622,22435,1371789,20623,4.2,4.7,4.22,4.79,9.01,29.26,0.19,0.22,0.41,1.35,507.0,61,19,752.7,9,8,322.0,72,47,158.5,24,18,3.0,3.0,4.0,27,
196,a,,,4.3,559,112,0,0,-2,2,0.1,474,162,16,0,1.5,358,116,0,42,0.0,516,211,0.0,3.7,0,9135,202,14262,191,0.0,0.0,0.01,0.13,0.14,9.3,0.0,0.03,0.03,2.14,56.8,394,136,36.6,345,112,5.0,431,157,9.7,411,138,,,,27,
225,u,0.0,0.0,4.0,637,167,0,0,0,0,0.1,414,147,1,0,1.0,437,149,0,-1,0.0,419,140,0.0,0.2,0,11786,0,51329,133,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.0,572,193,0.0,551,192,0.0,514,179,0.0,572,193,,,,27,
228,a,100.0,100.0,3.9,729,235,0,0,-1,1,4.3,85,29,33,0,3.3,106,22,3,87,0.0,390,127,0.0,8.5,1,1500297,6201,1291903,16370,0.0,0.0,0.43,0.02,0.45,14.42,0.05,0.0,0.05,1.6,221.6,234,87,22.9,390,134,84.0,244,67,33.0,298,94,,,,27,
229,u,0.0,0.0,4.9,247,53,0,0,-1,1,0.2,346,54,0,0,0.0,752,74,0,0,0.0,696,58,0.0,0.0,0,20402,0,164165,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752,73,0.0,750,72,0.0,741,73,0.0,752,73,,,,27,
273,u,0.0,0.0,4.5,439,278,0,0,0,0,0.0,697,287,0,0,0.0,711,293,0,0,0.0,629,242,0.0,0.0,0,651,0,5183,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,292,0.0,703,292,0.0,689,286,0.0,708,291,,,,27,
659,a,,,4.5,471,299,0,0,0,0,0.0,674,274,0,0,0.0,736,311,0,0,0.0,657,262,0.0,0.0,0,2837,49,2293,44,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,310,0.0,730,310,0.0,717,305,0.0,734,309,,,,27,
630,a,100.0,100.0,3.9,739,241,-1,1,-1,1,1.4,174,67,31,0,1.3,390,125,1,148,0.7,279,78,0.2,7.9,0,337876,3171,200573,5624,0.7,0.7,0.84,0.2,1.04,46.33,0.04,0.01,0.05,1.96,555.8,44,15,29.0,367,123,145.0,175,33,72.9,148,41,,,,27,
679,a,,,4.5,469,297,0,0,0,0,0.0,713,297,0,0,0.0,735,310,0,0,0.0,655,260,0.0,0.0,0,1940,66,1393,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,309,0.0,729,309,0.0,716,304,0.0,733,308,,,,27,
710,a,,,4.5,462,294,0,0,0,0,0.0,756,319,0,0,0.0,729,307,0,0,0.0,649,257,0.0,0.0,0,419,47,227,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,306,0.0,722,306,0.0,710,301,0.0,727,305,,,,27,
725,a,,,5.5,110,69,0,0,0,0,0.1,472,166,6,0,1.2,419,204,0,18,1.0,271,138,0.2,1.1,0,27353,591,17585,3078,1.0,1.0,0.55,0.04,0.59,1.79,0.3,0.02,0.32,0.96,24.2,442,205,16.2,413,220,77.0,261,146,11.7,393,189,,,,27,
731,a,,,4.5,481,78,0,0,0,0,0.1,507,173,6,1,1.2,411,137,0,17,1.2,246,67,0.3,1.3,0,11593,520,4812,1080,1.2,1.2,0.04,0.39,0.43,5.99,0.01,0.13,0.14,2.03,31.2,428,153,50.4,322,99,7.0,413,148,8.8,420,144,,,,27,
726,a,,,4.0,667,185,0,0,0,0,0.0,663,222,1,0,0.2,532,184,0,-4,-0.3,784,258,-0.1,0.2,0,1997,141,745,135,-0.8,-0.3,0.04,0.04,0.08,2.48,0.03,0.03,0.06,2.09,24.4,441,159,3.4,456,163,24.0,356,118,5.2,451,156,,,,27,
754,a,,,0.5,785,20,0,0,0,0,0.3,641,19,8,0,0.0,538,5,0,0,0.0,380,20,0.0,16.0,0,16294,195,7581,641,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,5,0.0,509,5,0.0,467,5,0.0,532,5,,,,27,
42,a,100.0,0.0,5.0,213,134,0,0,0,0,0.0,591,228,29,0,1.8,321,143,1,173,0.2,376,180,0.0,5.8,0,8637,116,7394,330,0.2,0.0,0.27,0.31,0.58,14.68,0.02,0.03,0.05,1.26,207.0,249,111,106.6,244,153,34.0,331,178,34.9,287,145,,,,27,
43,u,0.0,0.0,4.0,665,183,0,0,0,0,0.0,719,243,0,0,0.0,596,202,0,0,0.0,445,154,0.0,0.0,0,0,0,1656,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,205,0.0,575,204,0.0,538,191,0.0,592,205,,,,27,
44,a,100.0,100.0,4.4,505,92,0,0,-1,1,5.3,70,25,52,0,2.2,241,78,5,248,0.5,323,103,0.1,11.8,2,1036892,1857,1737951,18409,0.5,0.5,0.65,0.42,1.07,33.39,0.03,0.02,0.05,1.44,367.6,142,54,83.7,272,75,88.0,238,65,53.9,213,64,,,,27,
338,i,0.0,0.0,4.1,627,162,0,0,1,-1,2.0,139,52,37,0,1.8,309,102,1,143,0.3,333,111,0.1,9.0,1,631361,79,473261,23004,0.0,0.0,0.8,0.44,1.24,33.58,0.04,0.02,0.06,1.72,411.0,115,44,76.9,283,80,138.0,180,35,62.7,186,56,,,,27,
602,u,0.0,0.0,4.4,553,334,0,0,-1,1,0.0,550,203,1,0,1.0,460,213,0,5,0.0,570,203,0.0,0.2,0,9155,0,9800,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,511,239,0.1,502,247,0.0,637,253,0.3,519,242,,,,27,
634,i,0.0,0.0,4.9,287,185,0,0,-1,1,0.0,759,321,0,0,0.0,759,325,0,0,0.0,710,296,0.0,0.0,0,447,2,497,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760,325,0.0,757,325,0.0,750,324,0.0,760,325,,,,27,
649,u,0.0,0.0,4.0,674,191,0,0,0,0,0.0,581,201,1,0,1.0,441,151,0,3,0.0,452,160,0.0,0.2,0,5922,0,5855,80,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.2,524,186,0.3,488,180,0.0,545,197,0.1,524,184,,,,27,
661,u,0.0,0.0,4.5,475,301,0,0,0,0,0.0,705,291,0,0,0.0,740,313,0,0,0.0,661,264,0.0,0.0,0,2806,0,2541,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738,312,0.0,734,312,0.0,721,307,0.0,738,311,,,,27,
364,i,0.0,0.0,5.4,138,87,0,0,4,-4,5.9,62,16,107,0,4.9,15,9,14,462,0.0,752,323,0.0,19.8,2,3934899,219,3739502,144714,0.0,0.0,4.12,3.42,7.54,27.45,0.23,0.19,0.42,1.55,516.8,56,16,552.3,33,26,477.0,45,27,154.7,29,21,3.0,,,27,
66,u,0.0,0.0,5.0,221,140,0,0,0,0,0.0,735,308,0,0,0.0,763,329,0,0,0.0,720,305,0.0,0.0,0,23,0,1452,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764,329,0.0,763,329,0.0,758,328,0.0,764,329,,,,27,
658,a,,,4.0,711,224,0,0,0,0,0.1,529,183,0,0,0.0,630,231,0,0,0.0,485,189,0.0,0.0,0,8136,231,6350,176,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,233,0.0,609,233,0.0,576,224,0.0,625,233,,,,27,
90,i,0.0,0.0,4.8,298,196,0,0,-2,2,0.0,745,311,0,0,0.0,749,320,0,0,0.0,684,280,0.0,0.0,0,391,11,1095,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749,319,0.0,745,320,0.0,734,317,0.0,749,319,,,,27,
774,a,,,4.0,719,230,0,0,0,0,0.0,758,255,0,0,0.0,638,237,0,0,0.0,493,195,0.0,0.0,0,200,50,69,30,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,239,0.0,617,239,0.0,584,230,0.0,633,239,,,,27,
419,u,0.0,0.0,4.5,401,250,0,0,0,0,0.1,449,155,0,0,0.0,688,272,0,0,0.0,598,216,0.0,0.0,0,12007,0,43150,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,271,0.0,680,271,0.0,664,265,0.0,684,270,,,,27,
420,a,100.0,100.0,4.7,329,214,0,0,-3,3,0.1,418,138,37,2,1.5,366,172,0,115,2.7,139,55,0.6,7.9,0,40456,551,45744,409,3.2,2.2,0.87,0.8,1.67,12.8,0.1,0.09,0.19,1.46,136.2,311,141,223.0,138,97,124.0,195,116,48.1,236,118,,,,27,
61,u,0.0,0.0,4.5,394,245,0,0,0,0,0.1,476,168,0,0,0.0,682,268,0,0,0.0,592,212,0.0,0.0,0,8381,0,46216,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,267,0.0,674,267,0.0,658,261,0.0,678,266,,,,27,
101,a,100.0,0.0,4.8,292,190,0,0,-2,2,0.2,392,126,61,0,2.7,170,72,1,364,3.0,125,47,0.6,12.7,0,56206,178,54139,2081,3.0,0.0,2.64,0.61,3.25,31.15,0.13,0.03,0.16,1.53,464.0,86,29,209.9,145,100,232.0,107,70,90.7,105,66,,,,27,
197,u,0.0,0.0,4.5,395,246,0,0,0,0,0.0,768,329,0,0,0.0,683,269,0,0,0.0,593,213,0.0,0.0,0,0,0,477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,268,0.0,675,268,0.0,659,262,0.0,679,267,,,,27,
199,a,100.0,100.0,6.7,38,19,0,0,-3,3,8.1,48,14,83,5,3.6,85,41,6,380,3.0,132,51,0.4,12.4,1,1508065,70301,3947107,9708,3.0,3.0,5.45,3.27,8.72,23.54,0.27,0.16,0.43,1.15,415.6,112,40,699.4,13,12,491.0,43,26,160.5,22,16,1.0,1.0,2.0,27,
680,a,,,4.0,672,189,0,0,0,0,0.0,580,200,0,0,0.0,601,206,0,0,0.0,450,158,0.0,0.0,0,5791,237,3620,255,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,208,0.0,579,207,0.0,543,195,0.0,596,208,,,,27,
116,u,0.0,0.0,4.0,693,208,0,0,0,0,2.1,134,49,0,0,0.0,615,218,0,0,0.0,468,174,0.0,0.0,0,34254,0,1991526,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,220,0.0,594,220,0.0,560,210,0.0,610,220,,,,27,
730,a,,,4.8,323,209,-1,1,-2,2,0.1,480,171,8,0,8.0,2,2,2,25,0.0,693,286,0.0,1.7,0,20507,463,11620,1692,0.0,0.0,0.32,0.0,0.32,0.29,4.11,0.0,4.11,3.73,35.2,422,192,0.3,495,245,35.0,324,174,7.1,432,208,,,,27,
448,u,0.0,0.0,4.5,378,61,0,0,0,0,0.0,657,221,0,0,0.0,674,251,0,0,0.0,583,241,0.0,0.0,0,71,0,5323,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,253,0.0,665,253,0.0,649,250,0.0,670,253,,,,27,
449,a,100.0,100.0,4.8,302,199,0,0,-2,2,0.1,429,143,52,1,2.2,244,103,3,235,2.0,181,78,0.4,10.8,0,59568,351,65690,293,2.0,2.0,2.24,0.4,2.64,18.82,0.14,0.02,0.16,1.13,247.0,215,93,191.7,165,111,240.0,104,67,68.1,164,94,,,,27,
573,a,,,4.8,310,38,0,0,3,-3,7.8,49,16,103,5,4.0,53,6,1,349,3.7,96,26,0.8,21.5,0,1324509,27234,511925,25601,3.7,3.7,3.47,0.6,4.07,32.03,0.13,0.02,0.15,1.23,516.2,57,20,62.5,303,88,282.0,86,4,85.8,117,26,,,,27,
242,a,,,3.9,746,76,0,0,-1,1,0.4,295,46,0,0,0.0,565,52,0,0,0.0,399,33,0.0,0.0,0,29078,912,36998,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,52,0.0,537,30,0.0,496,14,0.0,559,52,,,,27,
518,a,100.0,100.0,4.7,333,217,0,0,-3,3,0.0,577,219,34,2,1.8,316,140,0,221,0.7,302,144,0.1,7.2,0,7498,43,10944,92,-0.8,-0.3,0.62,1.14,1.76,35.99,0.04,0.07,0.11,2.14,203.0,252,113,232.9,132,93,109.0,213,122,54.7,210,109,,,,27,
668,a,,,3.9,759,81,0,0,-1,1,1.1,198,27,0,0,0.0,572,56,0,0,0.0,409,38,0.0,0.0,0,180521,491,69576,2032,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,56,0.0,544,34,0.0,505,19,0.0,566,56,,,,27,
695,a,,,4.5,452,287,0,0,0,0,0.0,749,314,0,0,0.0,722,301,0,0,0.0,641,251,0.0,0.0,0,453,43,308,25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719,300,0.0,714,300,0.0,702,295,0.0,719,299,,,,27,
697,a,,,4.0,701,215,0,0,0,0,0.1,523,180,4,1,1.3,393,128,0,8,0.3,332,110,0.1,1.0,0,12209,379,6985,471,0.8,1.3,0.22,0.01,0.23,2.09,0.12,0.01,0.13,1.13,13.6,473,171,2.2,466,171,13.0,390,135,2.9,473,166,,,,27,
270,a,100.0,100.0,3.9,749,247,0,0,-1,1,4.4,83,28,31,1,1.8,306,99,0,136,0.7,282,81,0.2,7.9,0,996928,5219,594258,12489,0.7,0.7,0.68,0.13,0.81,32.23,0.04,0.01,0.05,1.9,389.2,127,48,37.5,341,110,100.0,219,56,52.8,220,67,,,,27,
271,u,0.0,0.0,4.9,251,158,0,0,-1,1,0.0,720,301,2,0,1.0,485,227,0,4,0.0,697,287,0.0,0.4,0,347,0,2443,2,0.0,0.0,0.0,0.05,0.05,1.36,0.0,0.1,0.1,2.85,9.4,486,227,1.9,469,233,6.0,427,223,1.7,499,232,,,,27,
272,a,100.0,100.0,5.4,130,37,0,0,-1,1,0.0,596,76,24,1,1.6,351,39,2,74,1.0,270,23,0.2,4.4,1,12822,363,12890,191,1.0,1.0,1.06,0.11,1.17,7.32,0.4,0.04,0.44,2.74,65.6,386,39,40.0,336,39,97.0,225,38,20.2,360,39,,,1.0,27,
610,a,100.0,100.0,4.5,426,268,0,0,0,0,0.2,365,113,14,0,2.0,280,120,0,37,0.0,618,232,0.0,3.1,0,49901,110,52162,578,-0.5,-0.5,0.2,0.55,0.75,1.96,0.1,0.28,0.38,0.98,23.4,444,206,42.7,330,190,30.0,342,185,9.4,416,199,,,,27,
612,a,100.0,100.0,5.3,157,94,0,0,-2,2,0.0,627,250,10,2,1.7,338,156,0,23,1.3,239,117,0.2,1.9,0,6853,180,8248,52,0.8,0.8,0.65,0.1,0.75,3.83,0.24,0.04,0.28,1.41,15.6,467,217,44.6,328,188,84.0,245,138,14.4,384,186,,,,27,
689,u,0.0,0.0,4.5,484,305,0,0,0,0,0.0,747,313,0,0,0.0,742,315,0,0,0.0,665,267,0.0,0.0,0,790,0,755,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742,314,0.0,738,315,0.0,726,311,0.0,742,314,,,,27,
699,u,0.0,0.0,4.0,686,202,0,0,0,0,0.0,731,247,1,0,1.0,443,153,0,4,0.0,462,169,0.0,0.2,0,1051,0,1020,20,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.28,1.0,518,183,0.2,497,183,0.0,554,205,0.1,525,185,,,,27,
700,a,,,4.0,709,222,0,0,0,0,0.0,645,216,0,0,0.0,628,229,0,0,0.0,483,187,0.0,0.0,0,1961,70,1215,83,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,231,0.0,607,231,0.0,574,222,0.0,623,231,,,,27,
716,a,,,4.3,592,33,-1,1,-2,2,0.2,387,54,12,0,3.0,132,20,0,52,0.0,532,74,0.0,2.8,0,44801,195,28417,2377,-0.5,-0.5,0.0,0.01,0.01,7.02,0.0,0.0,0.0,1.76,102.6,349,32,10.1,434,9,0.0,609,59,11.2,397,32,,,,27,
170,u,0.0,0.0,4.0,678,195,0,0,0,0,0.0,615,211,0,0,0.0,605,210,0,0,0.0,455,163,0.0,0.0,0,0,0,7463,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,212,0.0,583,211,0.0,548,200,0.0,600,212,,,,27,
210,a,,,4.8,313,39,0,0,-2,2,2.0,140,53,91,5,3.4,95,18,4,361,4.3,77,20,0.9,19.0,1,268974,20588,305667,3395,4.3,4.3,1.23,3.24,4.47,33.6,0.05,0.13,0.18,1.3,474.6,75,30,452.2,52,8,123.0,196,46,105.3,87,15,,,,27,
554,a,100.0,100.0,4.3,570,30,0,0,-2,2,2.5,121,20,61,2,3.0,131,19,3,195,4.0,85,7,0.9,14.2,1,304639,32358,283468,8341,4.0,4.0,0.0,0.01,0.01,30.62,0.0,0.0,0.0,1.53,433.6,103,16,20.0,397,4,0.0,603,56,45.3,251,16,,,,27,
555,i,0.0,0.0,4.8,316,61,0,0,-2,2,0.0,587,74,0,0,0.0,750,73,0,0,0.0,689,56,0.0,0.0,0,4728,35,11703,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,72,0.0,747,71,0.0,736,72,0.0,750,72,,,,27,
565,a,100.0,100.0,5.0,198,123,0,0,-5,5,0.1,500,180,24,1,1.9,299,132,0,89,1.0,262,131,0.2,4.8,0,10484,336,27479,219,1.0,1.0,2.44,0.89,3.33,9.96,0.45,0.16,0.61,1.83,103.0,348,160,123.3,225,142,130.0,186,113,35.5,286,144,2.0,2.0,2.0,27,
566,a,100.0,100.0,5.2,169,43,0,0,-3,3,1.4,171,24,86,1,3.4,101,19,8,324,0.7,311,29,0.1,16.5,0,1044367,52059,934500,7015,0.7,0.7,6.21,0.56,6.77,34.34,0.29,0.03,0.32,1.62,368.4,141,18,209.9,146,17,565.0,32,14,114.0,70,15,,,,27,
