id,position,gameweek,team_id,opponent_team_id,is_home,team_elo,opponent_elo,team_score,opponent_score,result,match_id,first_name,second_name,web_name_x,status,news,now_cost,selected_by_percent,form,event_points,cost_change_event,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,web_name_y
45,Defender,0,7,,False,1872.84,,4.0,0.0,W,25-26-friendly-roma-vs-aston-villa,Lino,da Cruz Sousa,Sousa,a,,4.0,0.3,0.0,0,0,0,0,0.0,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sousa
38,Defender,0,7,,True,1872.84,,3.0,1.0,W,25-26-friendly-aston-villa-vs-al-ain,Ezri,Konsa Ngoyo,Konsa,a,,4.5,23.4,0.0,0,0,0,0,0.0,22.9,1.4,,103.0,2936.0,2.0,0.0,8.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,10.0,448.0,0.0,0.0,0.0,1.29,0.61,1.9,43.82,532.8,123.9,166.0,82.4,Konsa
38,Defender,0,7,,True,1872.84,,2.0,2.0,D,25-26-friendly-aston-villa-vs-eintracht-frankfurt,Ezri,Konsa Ngoyo,Konsa,a,,4.5,23.4,0.0,0,0,0,0,0.0,22.9,1.4,,103.0,2936.0,2.0,0.0,8.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,10.0,448.0,0.0,0.0,0.0,1.29,0.61,1.9,43.82,532.8,123.9,166.0,82.4,Konsa
38,Defender,0,7,,True,1872.84,,2.0,1.0,W,25-26-friendly-aston-villa-vs-st.-louis-city,Ezri,Konsa Ngoyo,Konsa,a,,4.5,23.4,0.0,0,0,0,0,0.0,22.9,1.4,,103.0,2936.0,2.0,0.0,8.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,10.0,448.0,0.0,0.0,0.0,1.29,0.61,1.9,43.82,532.8,123.9,166.0,82.4,Konsa
38,Defender,0,7,,True,1872.84,,1.0,3.0,L,25-26-friendly-aston-villa-vs-hansa-rostock,Ezri,Konsa Ngoyo,Konsa,a,,4.5,23.4,0.0,0,0,0,0,0.0,22.9,1.4,,103.0,2936.0,2.0,0.0,8.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,10.0,448.0,0.0,0.0,0.0,1.29,0.61,1.9,43.82,532.8,123.9,166.0,82.4,Konsa
38,Defender,0,7,,True,1872.84,,0.0,1.0,L,25-26-friendly-aston-villa-vs-walsall,Ezri,Konsa Ngoyo,Konsa,a,,4.5,23.4,0.0,0,0,0,0,0.0,22.9,1.4,,103.0,2936.0,2.0,0.0,8.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,10.0,448.0,0.0,0.0,0.0,1.29,0.61,1.9,43.82,532.8,123.9,166.0,82.4,Konsa
38,Defender,0,7,,True,1872.84,,1.0,3.0,L,25-26-friendly-aston-villa-vs-marseille,Ezri,Konsa Ngoyo,Konsa,a,,4.5,23.4,0.0,0,0,0,0,0.0,22.9,1.4,,103.0,2936.0,2.0,0.0,8.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,10.0,448.0,0.0,0.0,0.0,1.29,0.61,1.9,43.82,532.8,123.9,166.0,82.4,Konsa
38,Defender,0,7,,True,1872.84,,2.0,2.0,D,25-26-friendly-aston-villa-vs-nashville-sc,Ezri,Konsa Ngoyo,Konsa,a,,4.5,23.4,0.0,0,0,0,0,0.0,22.9,1.4,,103.0,2936.0,2.0,0.0,8.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,10.0,448.0,0.0,0.0,0.0,1.29,0.61,1.9,43.82,532.8,123.9,166.0,82.4,Konsa
38,Defender,0,7,,False,1872.85,,0.0,1.0,L,25-26-friendly-walsall-vs-aston-villa,Ezri,Konsa Ngoyo,Konsa,a,,4.5,23.4,0.0,0,0,0,0,0.0,22.9,1.4,,103.0,2936.0,2.0,0.0,8.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,10.0,448.0,0.0,0.0,0.0,1.29,0.61,1.9,43.82,532.8,123.9,166.0,82.4,Konsa
38,Defender,0,7,,False,1872.84,,4.0,0.0,W,25-26-friendly-roma-vs-aston-villa,Ezri,Konsa Ngoyo,Konsa,a,,4.5,23.4,0.0,0,0,0,0,0.0,22.9,1.4,,103.0,2936.0,2.0,0.0,8.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,10.0,448.0,0.0,0.0,0.0,1.29,0.61,1.9,43.82,532.8,123.9,166.0,82.4,Konsa
18,Midfielder,0,3,,True,1993.34,,1.0,0.0,W,25-26-friendly-arsenal-vs-milan,Noni,Madueke,Madueke,a,,7.0,1.2,0.0,0,0,0,0,0.0,17.1,2.8,,120.0,2028.0,7.0,5.0,6.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,27.0,12.0,425.0,0.0,0.0,0.0,9.62,2.86,12.48,29.55,479.2,475.1,998.0,195.3,Madueke
18,Midfielder,0,3,,False,1993.34,,2.0,3.0,L,25-26-friendly-villarreal-vs-arsenal,Noni,Madueke,Madueke,a,,7.0,1.2,0.0,0,0,0,0,0.0,17.1,2.8,,120.0,2028.0,7.0,5.0,6.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,27.0,12.0,425.0,0.0,0.0,0.0,9.62,2.86,12.48,29.55,479.2,475.1,998.0,195.3,Madueke
18,Midfielder,0,3,4.0,False,1993.34,1868.55,3.0,2.0,W,25-26-friendly-newcastle-united-vs-arsenal,Noni,Madueke,Madueke,a,,7.0,1.2,0.0,0,0,0,0,0.0,17.1,2.8,,120.0,2028.0,7.0,5.0,6.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,27.0,12.0,425.0,0.0,0.0,0.0,9.62,2.86,12.48,29.55,479.2,475.1,998.0,195.3,Madueke
18,Midfielder,0,3,6.0,False,1993.34,1774.01,0.0,1.0,L,25-26-friendly-tottenham-hotspur-vs-arsenal,Noni,Madueke,Madueke,a,,7.0,1.2,0.0,0,0,0,0,0.0,17.1,2.8,,120.0,2028.0,7.0,5.0,6.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,27.0,12.0,425.0,0.0,0.0,0.0,9.62,2.86,12.48,29.55,479.2,475.1,998.0,195.3,Madueke
18,Midfielder,0,3,,False,1993.34,,3.0,0.0,W,25-26-friendly-athletic-club-vs-arsenal,Noni,Madueke,Madueke,a,,7.0,1.2,0.0,0,0,0,0,0.0,17.1,2.8,,120.0,2028.0,7.0,5.0,6.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,27.0,12.0,425.0,0.0,0.0,0.0,9.62,2.86,12.48,29.55,479.2,475.1,998.0,195.3,Madueke
19,Midfielder,0,3,,True,1993.34,,1.0,0.0,W,25-26-friendly-arsenal-vs-milan,Gabriel,Martinelli Silva,Martinelli,a,,7.0,1.5,0.0,0,0,0,0,0.0,17.9,2.8,,125.0,2284.0,8.0,4.0,10.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,6.0,422.0,0.0,0.0,0.0,7.13,4.46,11.59,26.22,559.8,587.8,912.0,206.1,Martinelli
19,Midfielder,0,3,,False,1993.34,,2.0,3.0,L,25-26-friendly-villarreal-vs-arsenal,Gabriel,Martinelli Silva,Martinelli,a,,7.0,1.5,0.0,0,0,0,0,0.0,17.9,2.8,,125.0,2284.0,8.0,4.0,10.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,6.0,422.0,0.0,0.0,0.0,7.13,4.46,11.59,26.22,559.8,587.8,912.0,206.1,Martinelli
19,Midfielder,0,3,4.0,False,1993.34,1868.55,3.0,2.0,W,25-26-friendly-newcastle-united-vs-arsenal,Gabriel,Martinelli Silva,Martinelli,a,,7.0,1.5,0.0,0,0,0,0,0.0,17.9,2.8,,125.0,2284.0,8.0,4.0,10.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,6.0,422.0,0.0,0.0,0.0,7.13,4.46,11.59,26.22,559.8,587.8,912.0,206.1,Martinelli
19,Midfielder,0,3,6.0,False,1993.34,1774.01,0.0,1.0,L,25-26-friendly-tottenham-hotspur-vs-arsenal,Gabriel,Martinelli Silva,Martinelli,a,,7.0,1.5,0.0,0,0,0,0,0.0,17.9,2.8,,125.0,2284.0,8.0,4.0,10.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,6.0,422.0,0.0,0.0,0.0,7.13,4.46,11.59,26.22,559.8,587.8,912.0,206.1,Martinelli
19,Midfielder,0,3,,False,1993.34,,3.0,0.0,W,25-26-friendly-athletic-club-vs-arsenal,Gabriel,Martinelli Silva,Martinelli,a,,7.0,1.5,0.0,0,0,0,0,0.0,17.9,2.8,,125.0,2284.0,8.0,4.0,10.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,6.0,422.0,0.0,0.0,0.0,7.13,4.46,11.59,26.22,559.8,587.8,912.0,206.1,Martinelli
3,Goalkeeper,0,3,,True,1993.34,,1.0,0.0,W,25-26-friendly-arsenal-vs-milan,Karl,Hein,Hein,a,,4.0,0.6,0.0,0,0,0,0,0.0,0.0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hein
3,Goalkeeper,0,3,,False,1993.34,,2.0,3.0,L,25-26-friendly-villarreal-vs-arsenal,Karl,Hein,Hein,a,,4.0,0.6,0.0,0,0,0,0,0.0,0.0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hein
3,Goalkeeper,0,3,4.0,False,1993.34,1868.55,3.0,2.0,W,25-26-friendly-newcastle-united-vs-arsenal,Karl,Hein,Hein,a,,4.0,0.6,0.0,0,0,0,0,0.0,0.0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hein
3,Goalkeeper,0,3,6.0,False,1993.34,1774.01,0.0,1.0,L,25-26-friendly-tottenham-hotspur-vs-arsenal,Karl,Hein,Hein,a,,4.0,0.6,0.0,0,0,0,0,0.0,0.0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hein
3,Goalkeeper,0,3,,False,1993.34,,3.0,0.0,W,25-26-friendly-athletic-club-vs-arsenal,Karl,Hein,Hein,a,,4.0,0.6,0.0,0,0,0,0,0.0,0.0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hein
215,Forward,0,90,,True,1729.6,,2.0,0.0,W,25-26-friendly-burnley-vs-huddersfield-town,Zian,Flemming,Flemming,a,,5.5,0.2,0.0,0,0,0,0,0.0,0.0,1.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flemming
215,Forward,0,90,,True,1729.6,,0.0,1.0,L,25-26-friendly-burnley-vs-stoke-city,Zian,Flemming,Flemming,a,,5.5,0.2,0.0,0,0,0,0,0.0,0.0,1.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flemming
215,Forward,0,90,,True,1729.6,,2.0,2.0,D,25-26-friendly-burnley-vs-shrewsbury-town,Zian,Flemming,Flemming,a,,5.5,0.2,0.0,0,0,0,0,0.0,0.0,1.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flemming
215,Forward,0,90,,False,1729.6,,0.0,1.0,L,25-26-friendly-lazio-vs-burnley,Zian,Flemming,Flemming,a,,5.5,0.2,0.0,0,0,0,0,0.0,0.0,1.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flemming
34,Goalkeeper,0,7,,True,1872.84,,3.0,1.0,W,25-26-friendly-aston-villa-vs-al-ain,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,4.0,0.3,0.0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gauci
34,Goalkeeper,0,7,,True,1872.84,,2.0,2.0,D,25-26-friendly-aston-villa-vs-eintracht-frankfurt,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,4.0,0.3,0.0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gauci
34,Goalkeeper,0,7,,True,1872.84,,2.0,1.0,W,25-26-friendly-aston-villa-vs-st.-louis-city,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,4.0,0.3,0.0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gauci
34,Goalkeeper,0,7,,True,1872.84,,1.0,3.0,L,25-26-friendly-aston-villa-vs-hansa-rostock,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,4.0,0.3,0.0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gauci
34,Goalkeeper,0,7,,True,1872.84,,0.0,1.0,L,25-26-friendly-aston-villa-vs-walsall,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,4.0,0.3,0.0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gauci
34,Goalkeeper,0,7,,True,1872.84,,1.0,3.0,L,25-26-friendly-aston-villa-vs-marseille,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,4.0,0.3,0.0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gauci
34,Goalkeeper,0,7,,True,1872.84,,2.0,2.0,D,25-26-friendly-aston-villa-vs-nashville-sc,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,4.0,0.3,0.0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gauci
34,Goalkeeper,0,7,,False,1872.85,,0.0,1.0,L,25-26-friendly-walsall-vs-aston-villa,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,4.0,0.3,0.0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gauci
34,Goalkeeper,0,7,,False,1872.84,,4.0,0.0,W,25-26-friendly-roma-vs-aston-villa,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,4.0,0.3,0.0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gauci
20,Midfielder,0,3,,True,1993.34,,1.0,0.0,W,25-26-friendly-arsenal-vs-milan,Leandro,Trossard,Trossard,d,Groin Injury - 75% chance of playing,7.0,0.5,0.0,0,0,0,0,0.0,21.7,2.1,,152.0,2546.0,8.0,8.0,11.0,27.0,0.0,0.0,0.0,2.0,1.0,0.0,28.0,18.0,561.0,0.0,0.0,0.0,6.74,4.12,10.86,24.76,609.0,617.6,798.0,202.1,Trossard
