id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
43,u,0.0,0.0,4.0,666,183,0,0,0,0,0.0,722,244,0,0,0.0,598,203,0,0,0.0,461,160,0.0,0.0,0,0,0,1657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,206,0.0,578,205,0.0,540,192,0.0,594,206,,,,28,
44,a,100.0,100.0,4.4,506,92,0,0,-1,1,4.8,79,26,59,7,2.4,214,68,6,277,1.8,206,59,0.4,13.4,2,1038379,1165,1763393,21529,0.0,1.8,0.65,0.42,1.07,34.22,0.03,0.02,0.05,1.42,379.6,144,55,84.3,272,74,88.0,242,66,55.2,214,66,,,,28,
45,a,100.0,100.0,4.5,393,68,0,0,-5,5,1.2,190,75,24,0,1.1,426,140,0,88,1.0,269,81,0.2,5.3,0,88527,308,335063,2006,0.0,1.0,0.24,1.7,1.94,9.9,0.04,0.25,0.29,1.48,141.6,313,115,228.9,141,29,112.0,213,54,48.3,245,78,,,,28,
46,u,0.0,0.0,4.0,662,54,0,0,0,0,0.0,785,81,0,0,0.0,594,65,0,0,0.0,457,54,0.0,0.0,0,0,0,86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,65,0.0,574,49,0.0,536,33,0.0,590,65,,,,28,
47,a,100.0,100.0,5.0,198,8,0,0,0,0,10.7,32,6,73,0,2.6,184,30,2,296,1.6,226,21,0.3,14.6,1,1420744,2544,1677311,50103,0.0,1.6,0.0,0.01,0.01,36.7,0.0,0.0,0.0,1.36,614.2,32,9,0.0,762,81,0.0,756,75,61.5,195,10,,,,28,
48,a,100.0,100.0,5.2,162,98,0,0,-3,3,0.6,245,78,53,2,2.1,271,117,1,255,1.8,221,104,0.3,10.2,0,104239,330,265027,1337,0.0,1.8,2.03,2.17,4.2,29.28,0.1,0.11,0.21,1.48,178.4,276,124,386.5,72,55,172.0,154,96,73.4,157,90,,,,28,
49,a,100.0,100.0,4.4,498,87,0,0,-1,1,0.1,430,151,31,8,3.1,123,32,5,138,3.0,123,33,0.7,7.0,2,29563,893,26405,883,0.0,3.0,0.7,0.18,0.88,10.33,0.08,0.02,0.1,1.19,178.4,275,101,35.1,356,119,51.0,294,92,26.6,329,109,,,,28,
50,u,0.0,0.0,3.9,766,258,0,0,-1,1,0.6,255,97,5,0,1.0,436,147,0,11,0.0,428,143,0.0,1.3,0,256190,0,249555,2304,0.0,0.0,0.0,0.02,0.02,2.23,0.0,0.01,0.01,1.66,22.8,449,162,7.2,448,156,0.0,510,178,3.0,476,167,,,,28,
51,a,100.0,100.0,4.5,367,14,0,0,0,0,0.1,440,60,8,7,2.7,173,29,0,21,1.4,243,22,0.3,1.8,0,11688,209,15874,220,0.0,1.4,0.0,0.0,0.0,3.75,0.0,0.0,0.0,1.88,37.0,422,37,0.0,663,76,0.0,646,67,3.7,472,37,,,,28,
52,a,100.0,100.0,4.2,616,154,0,0,-3,3,0.7,243,90,32,0,1.8,314,106,0,162,0.0,527,213,0.0,7.6,0,233934,189,322834,709,0.0,0.0,0.51,0.34,0.85,22.52,0.03,0.02,0.05,1.31,261.2,209,78,55.5,318,97,94.0,236,64,41.2,269,83,,,,28,
53,a,100.0,100.0,5.4,132,80,0,0,-1,1,0.3,310,97,52,6,2.5,206,85,3,208,2.2,175,76,0.4,9.6,0,102352,602,104027,4053,0.0,2.2,1.3,1.81,3.11,20.03,0.09,0.13,0.22,1.45,190.8,268,121,208.4,158,108,187.0,138,87,58.6,202,105,,,,28,
54,a,100.0,100.0,5.5,115,71,-1,1,5,-5,14.9,23,6,113,3,4.0,54,27,11,367,3.2,117,45,0.6,20.5,3,5497082,16743,4517398,308573,0.0,3.2,4.75,3.45,8.2,35.96,0.18,0.13,0.31,1.38,502.0,70,24,525.3,40,32,531.0,39,23,155.9,33,23,,,,28,
56,u,0.0,0.0,4.0,681,197,0,0,0,0,0.0,558,193,0,0,0.0,609,213,0,0,0.0,473,171,0.0,0.0,0,0,0,19016,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,215,0.0,588,214,0.0,552,203,0.0,604,215,,,,28,
439,u,0.0,0.0,5.0,214,135,0,0,0,0,0.0,786,339,0,0,0.0,765,327,0,0,0.0,723,305,0.0,0.0,0,0,0,128,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766,327,0.0,764,327,0.0,759,326,0.0,766,327,,,,28,
57,a,,,5.5,109,67,0,0,0,0,1.1,194,63,85,3,2.9,150,64,9,540,3.8,101,37,0.7,15.5,0,329106,1165,310220,10809,0.0,3.8,2.61,5.1,7.71,37.08,0.09,0.18,0.27,1.34,629.6,27,6,813.9,5,5,220.0,119,79,166.4,25,18,1.0,,2.0,28,
58,a,100.0,100.0,8.9,9,3,0,0,-1,1,17.3,22,5,147,9,5.1,10,5,24,497,6.2,17,2,0.7,16.5,5,4363619,61470,5936140,201377,0.0,6.2,13.61,1.56,15.17,30.79,0.6,0.07,0.67,1.35,616.0,30,5,288.6,105,8,958.0,5,3,184.6,15,4,,,1.0,28,
167,a,100.0,100.0,4.2,613,151,0,0,-3,3,0.4,281,104,30,6,3.0,132,37,0,120,1.6,225,63,0.4,7.1,0,101183,1403,103276,3927,0.0,1.6,0.36,0.36,0.72,14.24,0.04,0.04,0.08,1.77,154.0,298,109,64.2,302,87,50.0,297,93,26.9,328,108,,,,28,
233,a,100.0,75.0,4.8,319,206,0,0,-2,2,2.1,136,46,41,0,2.4,218,88,5,199,0.0,702,289,0.0,8.5,0,1442072,97,1477365,1618,0.0,0.0,1.85,0.25,2.1,17.71,0.15,0.02,0.17,1.48,229.2,234,104,107.2,245,153,180.0,145,92,51.8,226,115,,,,28,
385,a,100.0,100.0,6.7,37,18,0,0,-3,3,4.4,81,25,74,1,3.7,80,38,8,263,4.0,89,30,0.6,11.0,1,1239533,14606,1209700,97974,0.0,4.0,1.89,3.12,5.01,19.62,0.14,0.24,0.38,1.5,314.2,177,73,360.2,79,62,254.0,102,66,93.0,110,68,,2.0,3.0,28,
598,a,,,4.0,682,198,0,0,0,0,0.3,339,121,6,0,0.8,515,176,0,22,0.4,355,117,0.1,1.5,0,62883,204,54086,1238,0.0,0.4,0.04,0.13,0.17,9.28,0.01,0.02,0.03,1.77,84.8,377,132,33.3,361,122,15.0,385,132,13.3,393,131,,,,28,
640,u,0.0,0.0,4.0,680,196,0,0,0,0,0.1,523,179,0,0,0.0,608,212,0,0,0.0,472,170,0.0,0.0,0,8500,0,7955,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,214,0.0,587,213,0.0,551,202,0.0,603,214,,,,28,
641,a,,,4.0,683,59,0,0,0,0,0.5,265,39,0,0,0.0,610,70,0,0,0.0,474,59,0.0,0.0,0,83366,81,49584,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,70,0.0,589,54,0.0,553,38,0.0,605,70,,,,28,
656,u,0.0,0.0,4.4,544,325,0,0,-1,1,0.2,380,122,0,0,0.0,664,257,0,0,0.0,576,201,0.0,0.0,0,59513,0,48928,904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,256,0.0,654,256,0.0,635,248,0.0,660,255,,,,28,
737,a,,,0.8,780,11,0,0,0,0,2.5,405,14,36,9,0.0,541,6,0,0,6.4,13,7,8.0,45.0,0,239018,634,196710,2551,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,6,0.0,512,6,0.0,469,6,0.0,534,6,,,,28,
762,a,,,6.1,71,45,0,0,1,-1,1.7,155,52,19,0,4.8,19,12,3,62,3.8,102,38,0.6,3.1,1,334915,21301,103699,56438,0.0,3.8,1.43,0.15,1.58,5.72,0.63,0.07,0.7,2.51,85.6,376,175,57.9,314,184,85.0,249,141,22.9,344,174,,,,28,
59,u,0.0,0.0,4.3,583,130,0,0,-2,2,0.1,448,156,8,0,2.7,167,48,0,31,0.0,541,223,0.0,1.9,0,12506,0,28413,155,0.0,0.0,0.0,0.01,0.01,0.28,0.0,0.01,0.01,0.3,13.2,476,173,3.2,461,165,0.0,608,239,1.7,498,173,,,,28,
60,a,100.0,100.0,4.9,257,164,0,0,-1,1,0.1,501,182,39,2,2.2,251,106,1,198,1.8,218,101,0.4,8.0,0,15150,177,9176,382,2.3,2.3,0.87,0.32,1.19,19.45,0.07,0.02,0.09,1.51,285.8,188,81,140.9,210,135,49.0,299,164,47.7,249,124,,,,28,
61,u,0.0,0.0,4.5,394,245,0,0,0,0,0.1,477,168,0,0,0.0,685,268,0,0,0.0,604,218,0.0,0.0,0,8381,0,46286,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,267,0.0,677,267,0.0,661,261,0.0,681,266,,,,28,
62,a,100.0,100.0,4.9,246,155,0,0,-1,1,0.0,590,230,42,1,2.0,284,123,2,163,1.5,235,111,0.3,8.6,0,8440,63,6726,161,2.0,2.0,1.71,1.45,3.16,13.44,0.22,0.18,0.4,1.7,151.4,300,135,192.7,169,114,215.0,124,82,55.2,215,109,,,,28,
63,a,100.0,75.0,4.9,250,157,0,0,-1,1,0.2,359,113,73,2,2.7,175,71,5,411,4.2,68,22,0.9,14.9,1,48433,1917,51138,945,4.7,3.5,2.0,2.64,4.64,28.81,0.09,0.12,0.21,1.3,494.0,77,26,522.1,43,35,282.0,91,59,130.1,55,37,4.0,,,28,
64,a,100.0,100.0,5.0,202,126,0,0,0,0,0.2,407,136,66,2,2.4,224,94,2,404,1.8,220,103,0.4,13.2,0,57543,380,55694,307,2.3,2.3,0.62,2.99,3.61,35.93,0.02,0.12,0.14,1.41,487.8,81,27,594.5,26,20,87.0,244,137,116.9,72,48,1.0,2.0,,28,
65,i,0.0,0.0,5.4,125,35,0,0,-1,1,0.1,516,70,32,0,1.9,306,35,4,97,0.0,754,73,0.0,5.9,0,46914,15,46927,173,0.0,0.0,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,350,33,56.1,317,37,207.0,128,32,35.9,289,33,,4.0,,28,
66,u,0.0,0.0,5.0,221,140,0,0,0,0,0.0,740,309,0,0,0.0,767,329,0,0,0.0,727,308,0.0,0.0,0,23,0,1453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768,329,0.0,767,329,0.0,761,328,0.0,768,329,,,,28,
67,u,0.0,0.0,4.5,388,244,0,0,0,0,0.0,564,212,0,0,0.0,683,267,0,0,0.0,602,217,0.0,0.0,0,3525,0,19286,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,266,0.0,675,266,0.0,659,260,0.0,679,265,,,,28,
68,a,100.0,100.0,3.9,754,250,0,0,-1,1,0.6,250,94,16,1,2.0,275,88,0,50,0.8,290,87,0.2,4.1,0,107751,1928,90412,1540,1.3,1.3,0.28,0.2,0.48,8.14,0.06,0.04,0.1,1.79,86.2,375,131,26.4,386,133,24.0,358,119,13.8,391,130,,,,28,
69,a,100.0,100.0,4.5,438,70,0,0,0,0,1.1,198,31,7,0,0.9,508,56,0,22,0.5,339,29,0.1,1.6,0,458603,2109,537597,4510,1.0,1.0,0.21,0.12,0.33,1.77,0.34,0.19,0.53,2.84,17.8,464,43,37.0,347,40,36.0,325,43,9.1,419,42,,,,28,
70,a,100.0,100.0,5.2,172,21,1,-1,7,-7,18.6,20,9,101,4,3.6,84,16,8,399,2.8,140,41,0.5,19.4,2,2426268,235256,601007,12987,3.3,3.3,0.48,1.91,2.39,37.86,0.02,0.07,0.09,1.39,542.2,54,20,425.3,61,11,173.0,152,24,114.0,76,9,,,,28,
81,i,0.0,0.0,4.4,492,83,0,0,-1,1,0.1,454,159,34,0,2.0,278,91,0,93,0.0,551,229,0.0,7.7,0,27908,19,39735,140,0.0,0.0,0.6,0.1,0.7,12.51,0.05,0.01,0.06,1.09,116.2,336,124,62.2,310,92,8.0,411,147,18.6,370,123,,,,28,
83,a,100.0,100.0,5.4,129,78,0,0,-1,1,0.4,291,90,71,7,3.4,101,47,3,274,3.8,100,36,0.7,13.1,0,114584,10680,107851,976,4.3,4.3,5.01,2.42,7.43,18.39,0.32,0.15,0.47,1.17,388.4,139,52,514.6,44,36,366.0,64,42,126.9,60,41,2.0,1.0,,28,
84,u,0.0,0.0,4.4,516,21,0,0,-1,1,0.1,449,61,19,0,3.8,65,9,1,76,0.0,560,78,0.0,4.3,0,19149,0,27290,298,0.0,0.0,0.0,0.01,0.01,7.36,0.0,0.0,0.0,1.47,146.4,305,29,0.0,645,73,0.0,622,63,14.6,388,30,,,,28,
85,a,100.0,0.0,4.4,531,108,0,0,-1,1,0.5,275,103,64,0,2.5,197,61,3,304,0.0,568,238,0.0,14.5,0,112304,1266,109063,1331,0.5,0.0,0.81,0.41,1.22,32.69,0.03,0.02,0.05,1.29,480.8,83,32,134.8,219,56,44.0,310,99,66.2,183,52,,,,28,
152,a,100.0,100.0,4.6,350,12,0,0,1,-1,3.0,109,17,71,1,3.4,97,14,4,275,1.8,210,20,0.4,15.4,0,589341,21015,323813,8030,2.3,2.3,0.06,0.01,0.07,27.91,0.0,0.0,0.0,1.33,541.2,55,13,10.2,435,8,4.0,443,1,55.4,213,13,,,,28,
617,a,100.0,100.0,5.7,96,25,1,-1,-3,3,3.5,99,19,87,8,4.1,47,15,14,333,2.2,177,16,0.4,15.3,1,1141864,193684,895575,4933,2.7,2.7,7.34,1.32,8.66,17.55,0.46,0.08,0.54,1.09,285.2,189,19,214.2,154,18,630.0,24,11,112.5,79,17,,,2.0,28,
680,a,,,4.0,673,189,0,0,0,0,0.0,578,200,0,0,0.0,603,207,0,0,0.0,466,164,0.0,0.0,0,5962,153,3825,178,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,209,0.0,582,208,0.0,545,196,0.0,598,209,,,,28,
707,a,,,4.5,480,83,0,0,0,0,0.1,503,69,1,0,1.0,477,49,0,3,0.0,674,54,0.0,0.2,0,17364,208,11031,447,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745,71,0.0,740,70,0.0,727,71,0.0,744,71,,,,28,
713,a,100.0,100.0,3.9,765,257,0,0,-1,1,0.0,632,215,0,0,0.0,575,191,0,0,0.0,427,142,0.0,0.0,0,2823,321,1186,154,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,192,0.0,548,191,0.0,509,177,0.0,569,192,,,,28,
722,a,,,4.5,473,80,0,0,0,0,0.0,560,73,0,0,0.0,741,71,0,0,0.0,669,52,0.0,0.0,0,7335,308,3230,312,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,68,0.0,735,68,0.0,722,69,0.0,739,69,,,,28,
723,a,,,4.5,455,290,0,0,0,0,0.0,747,312,0,0,0.0,728,304,0,0,0.0,654,259,0.0,0.0,0,536,34,268,20,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725,303,0.0,720,303,0.0,708,298,0.0,725,302,,,,28,
88,a,,,4.5,389,64,0,0,0,0,3.0,108,40,88,1,3.1,126,35,5,393,4.0,80,21,0.9,19.6,1,661485,8630,408711,9379,3.5,4.0,2.28,1.21,3.49,44.16,0.08,0.04,0.12,1.58,762.0,9,1,119.1,237,62,246.0,105,7,112.8,78,10,,,,28,
89,a,100.0,100.0,5.1,185,112,0,0,1,-1,1.9,147,49,106,2,3.8,69,34,10,497,4.0,83,27,0.8,20.8,0,478869,9318,283850,8410,3.5,4.0,2.35,5.31,7.66,36.18,0.1,0.22,0.32,1.53,620.8,28,7,801.1,7,7,279.0,92,60,170.1,19,15,1.0,3.0,,28,
91,a,100.0,100.0,4.4,497,19,0,0,-1,1,9.9,34,7,93,3,3.4,96,13,5,424,5.8,22,2,1.3,21.1,1,1498184,20505,1490704,14846,5.3,5.8,0.0,0.09,0.09,42.67,0.0,0.0,0.0,1.62,981.6,2,1,20.2,403,3,0.0,616,61,99.9,100,1,,,,28,
92,i,0.0,25.0,4.3,574,122,0,0,-2,2,0.0,626,212,1,0,1.0,454,163,0,3,0.0,537,219,0.0,0.2,0,2108,7,7925,49,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,7.8,1.0,520,185,0.3,493,182,0.0,607,238,0.1,527,187,,,,28,
94,a,100.0,100.0,4.9,262,168,0,0,-1,1,0.2,372,120,68,2,2.5,200,81,2,358,2.5,148,58,0.5,13.9,0,112454,60,114147,402,2.0,2.5,0.73,2.24,2.97,34.04,0.03,0.1,0.13,1.51,326.0,171,69,260.3,121,85,121.0,201,118,70.7,168,97,,,,28,
95,a,100.0,100.0,5.3,149,90,0,0,-2,2,0.1,526,194,28,1,1.8,329,149,1,138,0.5,349,164,0.1,5.3,0,8083,130,21341,34,0.0,0.5,0.23,1.17,1.4,13.36,0.03,0.14,0.17,1.65,114.4,339,153,205.9,161,110,32.0,340,184,35.5,291,147,3.0,,,28,
96,a,,,3.9,764,256,0,0,-1,1,0.3,307,112,3,1,1.0,435,146,0,8,0.2,364,121,0.1,0.8,0,49821,110,45709,786,-0.3,0.2,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.03,5.0,502,180,0.8,483,177,0.0,508,176,0.6,513,180,,,,28,
97,a,,,4.4,556,337,0,0,-1,1,0.1,529,196,6,0,1.0,465,214,0,17,0.2,373,171,0.0,1.4,0,10415,65,11839,133,-0.3,0.2,0.15,0.0,0.15,1.22,0.61,0.0,0.61,4.99,5.4,498,232,2.9,463,232,3.0,449,231,0.9,510,237,,,,28,
98,a,,,5.0,218,137,0,0,0,0,0.1,470,165,73,2,2.6,185,78,0,351,2.5,153,62,0.5,14.6,0,28753,252,26713,311,2.0,2.5,2.38,3.92,6.3,40.34,0.09,0.15,0.24,1.59,413.8,121,44,352.8,84,66,356.0,68,45,112.4,80,53,,4.0,,28,
99,a,100.0,100.0,8.1,12,9,0,0,11,-11,42.9,5,3,173,2,6.2,5,4,23,686,6.0,20,6,0.7,21.4,5,8415570,110643,4438788,50675,5.5,6.0,9.11,6.56,15.66,43.25,0.33,0.23,0.56,1.55,904.8,3,2,795.1,8,8,766.0,11,5,246.8,4,3,2.0,2.0,2.0,28,
